,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
104,2025-08-01T23:45:04.975Z,65.1468,-150.0936,12.3,1.1,ml,,,,0.38,ak,ak0259snfjpd,2025-08-01T23:46:31.969Z,"30 km ENE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
105,2025-08-01T23:31:57.840Z,18.3065,-67.013666666667,22.73,2.28,md,7.0,232.0,0.147,0.23,pr,pr71491293,2025-08-02T00:00:23.590Z,"4 km SW of San Sebastián, Puerto Rico",earthquake,1.16,1.92,0.13539377160345,7.0,reviewed,pr,pr
106,2025-08-01T23:30:39.480Z,46.909333333333,-122.0135,10.64,0.41,ml,16.0,73.0,0.01652,0.07,uw,uw62155977,2025-08-02T04:53:43.720Z,"16 km N of Ashford, Washington",earthquake,0.3,0.44,0.20029944809095,8.0,reviewed,uw,uw
107,2025-08-01T23:29:19.410Z,38.820499420166,-122.79083251953,1.5900000333786,1.06,md,14.0,71.0,0.01073,0.02,nc,nc75218097,2025-08-01T23:30:56.782Z,"6 km NNW of The Geysers, CA",earthquake,0.26,0.610000014,0.09,15.0,automatic,nc,nc
108,2025-08-01T23:24:59.480Z,38.799167633057,-122.77516937256,2.920000076294,1.23,md,29.0,71.0,0.01162,0.03,nc,nc75218092,2025-08-01T23:26:36.713Z,"3 km NNW of The Geysers, CA",earthquake,0.22,0.430000007,0.19,29.0,automatic,nc,nc
109,2025-08-01T23:24:48.194Z,65.9057,-147.3426,10.5,3.6,ml,,,,1.02,ak,ak0259snb53u,2025-08-02T01:21:57.041Z,"50 km S of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
110,2025-08-01T23:20:58.080Z,33.5445,-116.7981667,6.23,0.48,ml,9.0,97.0,0.04199,0.08,ci,ci41251000,2025-08-02T00:04:01.325Z,"12 km W of Anza, CA",earthquake,0.25,0.41,0.116,9.0,reviewed,ci,ci
111,2025-08-01T23:10:40.920Z,33.7331667,-117.479,8.32,1.19,ml,31.0,42.0,0.07386,0.17,ci,ci41250992,2025-08-01T23:14:16.453Z,"13 km NE of Trabuco Canyon, CA",earthquake,0.21,0.42,0.353,31.0,automatic,ci,ci
112,2025-08-01T23:04:25.350Z,34.2778333,-117.0188333,5.78,1.38,ml,61.0,27.0,0.0237,0.15,ci,ci41250984,2025-08-02T00:06:23.380Z,"11 km WNW of Big Bear Lake, CA",earthquake,0.13,0.29,0.229,27.0,reviewed,ci,ci
113,2025-08-01T23:00:05.031Z,31.594,-103.939,4.6291,0.6,ml,13.0,80.0,0.1,0.2,tx,tx2025paxpuy,2025-08-01T23:04:44.094Z,"33 km NNW of Toyah, Texas",earthquake,0.0,1.4883884191513,0.2,10.0,automatic,tx,tx
114,2025-08-01T22:59:50.400Z,48.689666666667,-123.37333333333,20.26,2.16,ml,18.0,104.0,0.06383,0.06,uw,uw62155962,2025-08-02T05:08:07.430Z,"4 km NE of North Saanich, Canada",earthquake,0.27,0.33,0.1411383132359,18.0,reviewed,uw,uw
115,2025-08-01T22:51:30.480Z,52.2938,160.7734,10.0,5.1,mb,93.0,107.0,1.486,0.63,us,us6000qxjg,2025-08-01T23:37:18.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.88,1.837,0.023,639.0,reviewed,us,us
116,2025-08-01T22:50:18.064Z,32.105,-101.48,8.8135,2.4,ml,34.0,75.0,0.2,0.1,tx,tx2025paxjki,2025-08-02T01:29:21.121Z,"10 km W of Forsan, Texas",earthquake,0.34201741031483,1.3333870454214,0.1,21.0,reviewed,tx,tx
117,2025-08-01T22:50:13.340Z,59.36,-153.43316666667,-0.22,-0.37,ml,6.0,91.0,0.006457,0.07,av,av93698778,2025-08-02T02:37:16.750Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.21,0.21,0.094000080931433,6.0,reviewed,av,av
118,2025-08-01T22:48:48.870Z,46.202166666667,-122.192,4.75,-0.22,md,5.0,222.0,0.03116,0.1,uw,uw62155937,2025-08-02T04:45:56.610Z,"37 km NNE of Amboy, Washington",earthquake,0.61,1.4,0.05446412509031,3.0,reviewed,uw,uw
119,2025-08-01T22:33:28.460Z,58.270166666667,-154.746,31.82,0.35,ml,13.0,190.0,0.1169,0.26,av,av93698753,2025-08-02T02:32:30.260Z,"79 km NNW of Karluk, Alaska",earthquake,1.3,1.05,0.24863037717109,13.0,reviewed,av,av
120,2025-08-01T22:27:35.009Z,42.3573,145.6564,10.0,5.5,mww,101.0,91.0,1.889,1.44,us,us6000qxja,2025-08-01T22:50:46.040Z,"100 km SE of Akkeshi, Japan",earthquake,6.91,1.734,0.073,18.0,reviewed,us,us
121,2025-08-01T22:15:25.270Z,38.82149887085,-122.85066986084,2.5599999427795,1.55,md,32.0,55.0,0.007741,0.03,nc,nc75218077,2025-08-01T22:18:22.520Z,"10 km NW of The Geysers, CA",earthquake,0.19,0.310000002,0.12,33.0,automatic,nc,nc
122,2025-08-01T22:12:27.281Z,54.5139,-163.3413,11.6,3.6,ml,,,,0.73,ak,ak0259smn30t,2025-08-02T01:14:22.460Z,"38 km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
123,2025-08-01T22:09:18.870Z,34.3776667,-118.6301667,10.98,1.89,ml,81.0,38.0,0.03638,0.25,ci,ci41250952,2025-08-01T22:20:07.120Z,"10 km SSW of Valencia, CA",earthquake,0.17,0.32,0.15,26.0,automatic,ci,ci
124,2025-08-01T22:06:06.500Z,38.776500701904,-122.8184967041,13.550000190735,0.9,md,7.0,222.0,0.01688,0.07,nc,nc75218072,2025-08-01T22:07:41.137Z,"5 km W of The Geysers, CA",earthquake,3.95,8.15999985,,4.0,automatic,nc,nc
125,2025-08-01T22:03:02.042Z,52.0735,160.171,10.0,5.4,mww,77.0,138.0,1.33,1.17,us,us6000qxj2,2025-08-02T00:31:19.376Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.35,1.883,0.078,16.0,reviewed,us,us
126,2025-08-01T21:57:41.670Z,36.962833404541,-121.44300079346,5.6300001144409,1.7,md,22.0,145.0,0.07072,0.11,nc,nc75218067,2025-08-01T22:05:13.318Z,"12 km SE of Gilroy, CA",earthquake,0.4,0.980000019,0.26,18.0,automatic,nc,nc
127,2025-08-01T21:50:52.550Z,33.9696667,-117.2251667,13.26,1.39,ml,46.0,61.0,0.04889,0.19,ci,ci41250944,2025-08-02T00:06:36.900Z,"5 km N of Moreno Valley, CA",earthquake,0.2,0.38,0.229,31.0,reviewed,ci,ci
128,2025-08-01T21:39:54.970Z,38.798667907715,-122.78649902344,3.5199999809265,0.57,md,8.0,127.0,0.005592,0.01,nc,nc75218062,2025-08-01T21:41:30.776Z,"4 km NW of The Geysers, CA",earthquake,0.52,1.30999994,0.15,8.0,automatic,nc,nc
129,2025-08-01T21:37:18.614Z,32.004,-102.102,4.5608,1.1,mlv,18.0,87.0,0.1,0.4,tx,tx2025pauynb,2025-08-01T23:14:41.846Z,"2 km WNW of Midland, Texas",earthquake,0.0,1.2317348718643,0.2,14.0,automatic,tx,tx
130,2025-08-01T21:31:48.566Z,32.105,-101.478,8.0322,2.2,ml,34.0,69.0,0.1,0.1,tx,tx2025pautpg,2025-08-01T22:40:04.595Z,"10 km W of Forsan, Texas",earthquake,0.32179234908572,1.787184689682,0.1,19.0,reviewed,tx,tx
131,2025-08-01T21:25:51.342Z,51.7822,159.4223,35.0,4.2,mb,30.0,176.0,1.33,1.26,us,us6000qxix,2025-08-02T01:52:53.040Z,"145 km SSE of Vilyuchinsk, Russia",earthquake,8.15,1.962,0.112,23.0,reviewed,us,us
132,2025-08-01T21:24:20.082Z,62.2773,-148.315,39.0,0.8,ml,,,,0.51,ak,ak0259sm47mg,2025-08-01T21:26:31.283Z,"54 km N of Chickaloon, Alaska",earthquake,,1.7,,,automatic,ak,ak
133,2025-08-01T21:18:20.296Z,43.2324,146.3549,78.072,4.7,mb,76.0,125.0,2.655,0.75,us,us6000qxiv,2025-08-01T22:06:35.040Z,"64 km E of Nemuro, Japan",earthquake,7.85,6.712,0.046,145.0,reviewed,us,us
134,2025-08-01T21:03:34.893Z,36.0682,70.0528,122.578,5.0,mww,96.0,47.0,1.722,0.97,us,us6000qxit,2025-08-02T09:57:02.368Z,"58 km SSE of Farkhār, Afghanistan",earthquake,6.09,6.144,0.071,19.0,reviewed,us,us
135,2025-08-01T20:58:39.140Z,58.1695,-155.3565,1.43,-0.33,ml,8.0,126.0,0.04355,0.06,av,av93047729,2025-08-02T02:18:21.130Z,"85 km NW of Karluk, Alaska",earthquake,0.29,0.47,0.17330306440682,8.0,reviewed,av,av
136,2025-08-01T20:58:31.360Z,58.1685,-155.35366666667,1.36,-0.45,ml,9.0,75.0,0.04402,0.07,av,av93698673,2025-08-02T02:13:35.630Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.48,0.16607442363236,9.0,reviewed,av,av
137,2025-08-01T20:53:21.317Z,63.4442,-149.5731,95.6,1.6,ml,,,,0.17,ak,ak0259slozvn,2025-08-01T20:55:57.349Z,"31 km W of Cantwell, Alaska",earthquake,,1.4,,,automatic,ak,ak
138,2025-08-01T20:44:32.930Z,38.826168060303,-122.81449890137,2.1800000667572,0.79,md,13.0,59.0,0.004429,0.01,nc,nc75218057,2025-08-01T20:46:10.409Z,"7 km NNW of The Geysers, CA",earthquake,0.34,0.629999995,0.14,14.0,automatic,nc,nc
139,2025-08-01T20:36:27.300Z,34.1495,-117.4228333,6.29,1.47,ml,74.0,21.0,0.04316,0.17,ci,ci41250896,2025-08-01T20:47:23.510Z,"7 km NNE of Fontana, CA",earthquake,0.13,0.33,0.14,29.0,automatic,ci,ci
140,2025-08-01T20:35:16.340Z,39.765833333333,-122.90883333333,2.51,1.66,md,26.0,55.0,0.1206,0.23,nc,nc75218052,2025-08-01T21:45:46.254Z,"20 km NW of Alder Springs, CA",earthquake,0.36,8.47,0.167,15.0,reviewed,nc,nc
141,2025-08-01T20:32:24.186Z,51.1055,158.5183,35.0,5.0,mb,85.0,135.0,1.923,0.95,us,us6000qxie,2025-08-01T20:50:31.040Z,"147 km ESE of Ozernovskiy, Russia",earthquake,9.81,1.904,0.032,307.0,reviewed,us,us
142,2025-08-01T20:27:41.940Z,47.311333333333,-121.87183333333,-0.65,0.93,md,3.0,350.0,0.1468,0.01,uw,uw62155787,2025-08-02T05:39:21.140Z,"9 km ESE of Ravensdale, Washington",explosion,4.38,31.61,0.13782923609438,4.0,reviewed,uw,uw
143,2025-08-01T20:21:17.760Z,61.2612,-149.8862,37.2,1.4,ml,,,,0.14,ak,ak0259sli4ow,2025-08-01T20:23:05.525Z,"4 km N of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
144,2025-08-01T20:20:51.250Z,35.797,-117.62,6.68,0.97,ml,18.0,97.0,0.02615,0.15,ci,ci41250888,2025-08-01T22:11:20.993Z,"20 km W of Searles Valley, CA",earthquake,0.23,0.43,0.211,10.0,reviewed,ci,ci
145,2025-08-01T20:11:11.900Z,17.935,-67.002333333333,5.94,2.23,md,5.0,234.0,0.05256,0.06,pr,pr71491278,2025-08-01T20:28:25.210Z,"6 km SE of La Parguera, Puerto Rico",earthquake,1.28,0.48,0.15473049586873,5.0,reviewed,pr,pr
146,2025-08-01T20:11:02.230Z,38.78116607666,-122.75733184815,0.99000000953674,1.03,md,14.0,60.0,0.01233,0.05,nc,nc75218037,2025-08-01T20:12:40.993Z,"0 km N of The Geysers, CA",earthquake,0.31,0.469999999,0.15,14.0,automatic,nc,nc
147,2025-08-01T20:08:13.741Z,50.5189,156.3824,88.75,5.6,mb,182.0,43.0,2.719,0.58,us,us6000qxi9,2025-08-01T23:29:18.073Z,"25 km SE of Severo-Kuril’sk, Russia",earthquake,7.71,6.738,0.029,416.0,reviewed,us,us
148,2025-08-01T20:07:54.533Z,50.3777,156.3387,65.208,5.6,mb,120.0,88.0,2.862,0.9,us,us6000qxhm,2025-08-01T22:32:57.720Z,"36 km SSE of Severo-Kuril’sk, Russia",earthquake,9.45,6.537,0.019,990.0,reviewed,us,us
149,2025-08-01T20:02:28.811Z,62.7929,-148.9333,63.5,2.0,ml,,,,0.18,ak,ak0259sle2xt,2025-08-01T20:03:47.805Z,"66 km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
150,2025-08-01T19:59:39.460Z,38.844165802002,-122.87966918945,2.4900000095367,0.7,md,10.0,101.0,0.006629,0.02,nc,nc75218027,2025-08-01T20:01:15.876Z,"13 km E of Cloverdale, CA",earthquake,0.41,0.649999976,0.08,10.0,automatic,nc,nc
151,2025-08-01T19:56:56.670Z,19.0595,-155.37383333333,32.95,2.24,ml,57.0,205.0,0.1268,0.12,hv,hv74741457,2025-08-01T22:59:35.960Z,"19 km SE of Pāhala, Hawaii",earthquake,0.54,0.64,0.22564159027705,17.0,reviewed,hv,hv
152,2025-08-01T19:55:27.210Z,34.50716667,-97.2535,0.0,1.34,ml,34.0,99.0,0.09988040006,0.35,ok,ok2025oywc,2025-08-01T20:08:47.885Z,"12 km SE of Katie, Oklahoma",quarry blast,,0.5,0.24,10.0,reviewed,ok,ok
153,2025-08-01T19:53:01.554Z,68.9135,-146.7321,0.0,1.5,ml,,,,1.16,ak,ak0259sl3iqz,2025-08-01T19:55:04.763Z,"100 km NNW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
154,2025-08-01T19:45:36.729Z,32.414,-101.918,8.2764,1.2,ml,23.0,71.0,0.0,0.1,tx,tx2025parggc,2025-08-01T20:38:44.889Z,"22 km WSW of Ackerly, Texas",earthquake,0.59201874875112,1.1886477190561,0.2,21.0,reviewed,tx,tx
155,2025-08-01T19:42:36.016Z,31.674,-104.511,6.3562,1.6,ml,24.0,67.0,0.0,0.1,tx,tx2025pardrg,2025-08-01T20:26:57.495Z,"57 km SSW of Whites City, New Mexico",earthquake,1.4140438822712,0.71686382044803,0.1,24.0,reviewed,tx,tx
156,2025-08-01T19:40:55.700Z,38.787334442139,-122.74099731445,0.46999999880791,1.06,md,16.0,85.0,0.005281,0.03,nc,nc75218007,2025-08-01T19:42:30.871Z,"2 km ENE of The Geysers, CA",earthquake,0.19,0.449999988,0.17,16.0,automatic,nc,nc
157,2025-08-01T19:36:12.920Z,33.5153333,-116.7338333,10.5,0.81,ml,35.0,36.0,0.05002,0.19,ci,ci41250856,2025-08-02T00:06:41.520Z,"7 km SW of Anza, CA",earthquake,0.21,0.38,0.174,27.0,reviewed,ci,ci
158,2025-08-01T19:34:43.060Z,19.7015,-155.136,38.17,2.77,ml,57.0,109.0,0.1051,0.13,hv,hv74741442,2025-08-01T22:49:03.220Z,"5 km WSW of Hilo, Hawaii",earthquake,0.35,0.6,0.18885111450339,38.0,reviewed,hv,hv
159,2025-08-01T19:33:11.379Z,10.3485,-84.3985,116.292,4.8,mb,56.0,103.0,0.445,1.04,us,us6000qxhc,2025-08-01T22:56:54.891Z,"4 km ENE of Quesada, Costa Rica",earthquake,5.09,4.31,0.032,310.0,reviewed,us,us
160,2025-08-01T19:28:53.140Z,31.55,-104.033,6.1255,1.1,ml,19.0,58.0,0.2,0.1,tx,tx2025paqrvu,2025-08-01T20:44:27.441Z,"34 km NW of Toyah, Texas",earthquake,0.91894020031555,2.7062392610667,0.2,19.0,reviewed,tx,tx
161,2025-08-01T19:09:37.220Z,38.823501586914,-122.76132965088,1.6399999856949,1.08,md,14.0,129.0,0.009663,0.02,nc,nc75218002,2025-08-01T19:11:15.651Z,"3 km WNW of Cobb, CA",earthquake,0.29,0.469999999,0.11,15.0,automatic,nc,nc
162,2025-08-01T19:05:56.925Z,61.4109,-147.0944,25.5,2.3,ml,,,,0.34,ak,ak0259sktcng,2025-08-01T19:07:42.008Z,"50 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
163,2025-08-01T19:01:40.210Z,33.8725,-117.5165,-0.48,0.94,ml,29.0,76.0,0.08098,0.22,ci,ci41250832,2025-08-01T19:05:51.610Z,"1 km SSE of Home Gardens, CA",earthquake,0.36,0.71,0.158,28.0,automatic,ci,ci
164,2025-08-01T18:56:35.020Z,35.7103333,-117.5123333,4.7,0.77,ml,19.0,76.0,0.08509,0.12,ci,ci41250824,2025-08-01T19:48:32.639Z,"12 km WSW of Searles Valley, CA",earthquake,0.26,0.42,0.156,8.0,reviewed,ci,ci
165,2025-08-01T18:53:10.446Z,52.7926,161.4503,10.0,5.5,mb,164.0,66.0,1.712,0.89,us,us6000qxgb,2025-08-01T21:21:12.448Z,"192 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.71,1.848,0.021,800.0,reviewed,us,us
166,2025-08-01T18:51:56.448Z,52.1963,160.7947,10.0,5.0,mb,77.0,93.0,1.548,1.28,us,us6000qxga,2025-08-01T19:11:28.040Z,"175 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.37,1.857,0.031,332.0,reviewed,us,us
167,2025-08-01T18:49:48.110Z,34.58,-117.9798333,9.8,1.28,ml,27.0,41.0,0.05909,0.14,ci,ci41250816,2025-08-01T22:16:53.753Z,"7 km N of Littlerock, CA",earthquake,0.17,0.46,0.118,17.0,reviewed,ci,ci
168,2025-08-01T18:34:07.180Z,36.065833333333,-120.246,9.73,1.72,md,32.0,100.0,0.06327,0.07,nc,nc75217992,2025-08-01T22:25:14.810Z,"13 km NW of Avenal, CA",earthquake,0.25,0.44,0.143,18.0,reviewed,nc,nc
169,2025-08-01T18:34:03.830Z,34.1728333,-117.9278333,-0.05,1.09,ml,25.0,70.0,0.04302,0.21,ci,ci41250784,2025-08-01T18:38:51.411Z,"5 km NNW of Azusa, CA",earthquake,0.31,0.56,0.274,33.0,automatic,ci,ci
170,2025-08-01T18:29:11.290Z,33.2906667,-116.7126667,18.07,1.9,ml,17.0,81.0,0.06683,0.13,ci,ci41250776,2025-08-01T23:54:10.272Z,"7 km NE of Lake Henshaw, CA",earthquake,0.3,0.56,0.177,19.0,automatic,ci,ci
171,2025-08-01T18:23:01.832Z,32.097,-102.126,7.7881,1.0,ml,25.0,76.0,0.0,0.1,tx,tx2025paoncb,2025-08-01T20:52:30.187Z,"11 km NNW of Midland, Texas",earthquake,0.59877973089337,0.76150136672879,0.2,23.0,reviewed,tx,tx
172,2025-08-01T18:20:45.315Z,50.2352,159.1401,10.0,6.1,mww,116.0,53.0,2.809,1.01,us,us6000qxfn,2025-08-01T20:47:35.619Z,"219 km ESE of Severo-Kuril’sk, Russia",earthquake,8.33,1.876,0.053,34.0,reviewed,us,us
173,2025-08-01T18:19:30.756Z,61.9755,-150.7965,61.9,3.2,ml,,,,0.25,ak,ak0259skav1v,2025-08-01T18:21:02.920Z,"31 km E of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
174,2025-08-01T18:19:06.256Z,31.606,-103.967,8.4583,1.3,ml,21.0,67.0,0.0,0.1,tx,tx2025paojta,2025-08-01T20:32:50.201Z,"36 km NNW of Toyah, Texas",earthquake,0.54641265781343,0.74057862898636,0.2,33.0,reviewed,tx,tx
175,2025-08-01T18:11:54.520Z,38.845165252685,-122.83032989502,1.4900000095367,1.05,md,9.0,211.0,0.02689,0.23,nc,nc75217987,2025-08-01T18:35:45.310Z,"10 km WNW of Cobb, CA",earthquake,1.61,1.65999997,0.18,6.0,automatic,nc,nc
176,2025-08-01T18:07:44.340Z,31.693,-104.314,6.1255,1.1,ml,12.0,76.0,0.0,0.1,tx,tx2025panzqu,2025-08-01T20:47:39.797Z,"53 km S of Whites City, New Mexico",earthquake,0.68089445014023,1.1367373740953,0.2,12.0,reviewed,tx,tx
177,2025-08-01T18:06:48.889Z,61.3085,-152.5326,8.2,1.9,ml,,,,0.26,ak,ak0259sk8454,2025-08-02T01:30:25.520Z,"79 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
178,2025-08-01T17:44:00.770Z,38.82816696167,-122.85333251953,2.2300000190735,1.67,md,37.0,62.0,0.002834,0.04,nc,nc75217967,2025-08-01T17:47:07.290Z,"10 km NW of The Geysers, CA",earthquake,0.18,0.280000001,0.14,38.0,automatic,nc,nc
179,2025-08-01T17:43:50.295Z,49.9431,158.439,10.0,4.6,mb,107.0,154.0,3.087,0.63,us,us6000qxce,2025-08-01T22:31:11.040Z,"183 km ESE of Severo-Kuril’sk, Russia",earthquake,6.14,1.77,0.056,96.0,reviewed,us,us
180,2025-08-01T17:41:00.731Z,51.4104,159.6392,23.011,4.8,mb,84.0,122.0,1.726,0.71,us,us6000qxc1,2025-08-01T22:04:11.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,10.04,5.526,0.056,98.0,reviewed,us,us
181,2025-08-01T17:39:08.700Z,51.4633,159.0864,46.281,4.5,mb,78.0,127.0,1.585,0.74,us,us6000qxby,2025-08-01T21:49:27.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,9.03,7.126,0.062,76.0,reviewed,us,us
182,2025-08-01T17:29:51.120Z,46.776833333333,-122.28616666667,-0.64,1.15,ml,16.0,273.0,0.06468,0.16,uw,uw62155682,2025-08-01T19:29:09.520Z,"2 km S of Alder, Washington",explosion,1.15,31.61,0.077612520610292,11.0,reviewed,uw,uw
183,2025-08-01T17:24:11.180Z,38.797668457031,-122.77666473389,2.9900000095367,1.32,md,33.0,74.0,0.00987,0.03,nc,nc75217957,2025-08-01T17:27:27.100Z,"3 km NNW of The Geysers, CA",earthquake,0.24,0.370000005,0.19,33.0,automatic,nc,nc
184,2025-08-01T17:22:46.614Z,32.28,-102.302,2.7901,2.4,mlv,8.0,262.0,0.1,0.3,tx,tx2025pamner,2025-08-01T23:14:24.663Z,"21 km E of McKinney Acres, Texas",earthquake,0.0,5.2093081474304,0.1,6.0,automatic,tx,tx
185,2025-08-01T17:18:16.270Z,60.479833333333,-152.64216666667,5.32,-0.69,ml,7.0,239.0,0.0272,0.25,av,av93698458,2025-08-02T01:17:26.760Z,"72 km NW of Ninilchik, Alaska",earthquake,1.61,1.34,0.11546554743257,6.0,reviewed,av,av
186,2025-08-01T17:15:30.600Z,35.91,-117.7295,5.7,0.45,ml,15.0,72.0,0.07452,0.09,ci,ci41250680,2025-08-01T19:30:10.717Z,"16 km E of Little Lake, CA",earthquake,0.17,0.52,0.11,7.0,reviewed,ci,ci
187,2025-08-01T17:05:47.090Z,38.799331665039,-122.77683258057,3.3099999427795,0.95,md,16.0,69.0,0.01062,0.01,nc,nc75217947,2025-08-01T17:07:20.682Z,"3 km NNW of The Geysers, CA",earthquake,0.28,0.620000005,0.19,18.0,automatic,nc,nc
188,2025-08-01T17:00:17.970Z,46.210833333333,-122.1815,5.57,0.17,ml,10.0,137.0,0.01099,0.07,uw,uw62155657,2025-08-01T19:12:58.710Z,"39 km NNE of Amboy, Washington",earthquake,0.43,0.73,0.11489140096185,3.0,reviewed,uw,uw
189,2025-08-01T16:57:07.350Z,46.209166666667,-122.184,5.31,0.01,ml,11.0,134.0,0.009029,0.07,uw,uw62155652,2025-08-01T19:09:38.570Z,"38 km NNE of Amboy, Washington",earthquake,0.41,0.89,0.031824426851717,5.0,reviewed,uw,uw
190,2025-08-01T16:52:28.350Z,19.053333333333,-155.38316666667,34.21,2.28,ml,55.0,205.0,0.126,0.11,hv,hv74741287,2025-08-01T22:37:36.440Z,"19 km SSE of Pāhala, Hawaii",earthquake,0.43,0.66,0.23590672392856,25.0,reviewed,hv,hv
191,2025-08-01T16:41:41.840Z,33.5293333,-116.4473333,3.72,0.68,ml,21.0,69.0,0.1317,0.18,ci,ci41250624,2025-08-01T19:56:07.676Z,"20 km SW of La Quinta, CA",earthquake,0.26,0.79,0.102,12.0,reviewed,ci,ci
192,2025-08-01T16:36:55.033Z,50.986,158.1241,10.0,5.0,mb,91.0,104.0,2.066,0.82,us,us6000qxbl,2025-08-01T16:51:48.040Z,"126 km ESE of Ozernovskiy, Russia",earthquake,9.35,1.854,0.024,551.0,reviewed,us,us
193,2025-08-01T16:36:44.782Z,66.2228,-157.4628,0.1,2.5,ml,,,,0.91,ak,ak0259sj7o3f,2025-08-01T16:39:45.744Z,"75 km S of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
194,2025-08-01T16:34:22.550Z,34.1473333,-117.4246667,5.28,0.9,ml,37.0,43.0,0.04521,0.17,ci,ci41250616,2025-08-01T16:55:56.305Z,"6 km NNE of Fontana, CA",earthquake,0.21,0.62,0.237,28.0,reviewed,ci,ci
195,2025-08-01T16:31:34.530Z,35.905833333333,-89.955,13.37,3.01,md,55.0,85.0,0.05719,0.14,nm,nm60612136,2025-08-02T03:39:05.387Z,"4 km SW of Blytheville, Arkansas",earthquake,0.35,0.29,0.13507531510814,53.0,reviewed,nm,nm
196,2025-08-01T16:26:23.698Z,31.698,-104.169,4.9719,1.5,ml,17.0,67.0,0.1,0.1,tx,tx2025pakqnq,2025-08-01T20:20:17.146Z,"54 km W of Mentone, Texas",earthquake,0.53726260256362,1.2571438965047,0.2,16.0,reviewed,tx,tx
197,2025-08-01T16:20:13.650Z,33.16,-115.9701667,7.76,1.49,ml,52.0,48.0,0.01488,0.2,ci,ci41250584,2025-08-01T16:34:50.537Z,"15 km E of Ocotillo Wells, CA",earthquake,0.16,0.36,0.164,27.0,automatic,ci,ci
198,2025-08-01T16:19:44.955Z,63.4265,-148.2758,3.8,1.6,ml,,,,0.34,ak,ak0259sj40xr,2025-08-01T16:21:27.650Z,"33 km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
199,2025-08-01T15:47:23.440Z,35.2811667,-119.3293333,23.16,1.47,ml,40.0,45.0,0.05776,0.22,ci,ci41250560,2025-08-01T15:51:05.858Z,"18 km SE of Buttonwillow, CA",earthquake,0.26,0.71,0.204,26.0,automatic,ci,ci
200,2025-08-01T15:42:13.810Z,37.375831604004,-117.82633209228,-0.31999999284744,2.49,md,10.0,229.0,0.3919,0.17,nc,nc75217932,2025-08-01T16:10:21.180Z,"14 km E of Deep Springs, CA",earthquake,2.23,14.1599998,0.44,4.0,automatic,nc,nc
201,2025-08-01T15:41:59.140Z,35.8721667,-117.6918333,8.48,0.87,ml,26.0,40.0,0.08273,0.16,ci,ci41250552,2025-08-01T16:56:31.308Z,"21 km ESE of Little Lake, CA",earthquake,0.21,0.55,0.133,19.0,reviewed,ci,ci
202,2025-08-01T15:29:25.920Z,33.3115,-116.3206667,12.27,0.7,ml,27.0,134.0,0.04177,0.15,ci,ci41250536,2025-08-01T16:56:47.309Z,"8 km NE of Borrego Springs, CA",earthquake,0.26,0.34,0.112,13.0,reviewed,ci,ci
203,2025-08-01T15:28:37.480Z,33.4768333,-116.5113333,14.58,0.59,ml,24.0,57.0,0.078,0.14,ci,ci41250528,2025-08-01T16:56:48.310Z,"17 km ESE of Anza, CA",earthquake,0.22,0.36,0.084,13.0,reviewed,ci,ci
204,2025-08-01T15:10:19.190Z,35.494,-118.399,7.18,1.51,ml,33.0,41.0,0.1792,0.12,ci,ci41250520,2025-08-01T16:57:10.312Z,"13 km SE of Bodfish, CA",earthquake,0.13,1.77,0.136,27.0,reviewed,ci,ci
205,2025-08-01T14:53:04.810Z,46.857166666667,-121.755,0.53,0.49,ml,14.0,78.0,0.02072,0.07,uw,uw62155592,2025-08-01T18:45:51.390Z,"23 km ENE of Ashford, Washington",earthquake,0.2,0.52,0.25450386604355,8.0,reviewed,uw,uw
206,2025-08-01T14:50:14.488Z,63.5646,-152.6306,3.9,1.4,ml,,,,0.22,ak,ak0259si3qko,2025-08-01T14:54:52.283Z,"38 km SSW of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
