time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,Category
2025-08-23 06:34:20.819000+00:00,63.1568,-149.6408,82.6,2.7,ml,,,,0.55,ak,ak025asr2hlj,2025-08-23T06:59:25.040Z,"43 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025,8,Saturday,Light
2025-08-23 06:32:20.460000+00:00,32.8963333,-116.058,7.81,0.92,ml,29.0,64.0,0.07533,0.19,ci,ci41272216,2025-08-23T06:35:46.320Z,"19 km NNW of Ocotillo, CA",earthquake,0.24,0.77,0.241,13.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 06:29:06.560000+00:00,38.833999633789,-122.81400299072,1.5499999523163,0.21,md,9.0,65.0,0.01102,0.01,nc,nc75227597,2025-08-23T06:30:42.765Z,"8 km WNW of Cobb, CA",earthquake,0.35,0.819999993,0.11,9.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 06:17:16.590000+00:00,18.805833333333,-67.2685,17.69,3.35,md,31.0,188.0,0.33,0.24,pr,pr71493373,2025-08-23T06:42:46.220Z,"39 km NNW of San Antonio, Puerto Rico",earthquake,0.58,0.65,0.073541233325366,14.0,reviewed,pr,pr,2025,8,Saturday,Light
2025-08-23 06:12:03.460000+00:00,38.837665557861,-122.797996521,2.3699998855591,1.29,md,26.0,71.0,0.006022,0.02,nc,nc75227592,2025-08-23T06:13:38.738Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.419999987,0.13,28.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 06:04:12.990000+00:00,39.304000854492,-122.99500274658,0.03999999910593,1.99,md,23.0,56.0,0.07685,0.22,nc,nc75227587,2025-08-23T06:05:47.573Z,"12 km SSW of Lake Pillsbury, CA",earthquake,0.37,14.4399996,0.13,16.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 06:03:24.450000+00:00,32.746,-100.664,2.1298,2.2,mlv,47.0,127.0,0.1,0.5,tx,tx2025qnzzco,2025-08-23T11:21:23.935Z,"15 km NE of Hermleigh, Texas",earthquake,0.0,1.0247135162354,0.1,32.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 05:57:22.630000+00:00,38.788501739502,-122.76782989502,1.8200000524521,0.75,md,12.0,79.0,0.01367,0.01,nc,nc75227582,2025-08-23T05:58:57.473Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.439999998,0.17,13.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 05:51:27.270000+00:00,62.9056,-149.4476,68.6,1.5,ml,,,,0.16,ak,ak025asqkpp3,2025-08-23T05:52:48.822Z,"59 km SSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 05:40:46.360000+00:00,33.9395,-116.3435,4.84,1.21,ml,46.0,46.0,0.05427,0.17,ci,ci41272208,2025-08-23T05:51:54.980Z,"14 km NNE of Thousand Palms, CA",earthquake,0.15,0.36,0.212,9.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 05:35:48.518000+00:00,-23.5332,-179.878,562.105,4.4,mb,38.0,116.0,5.969,0.56,us,us6000r3a2,2025-08-23T05:52:32.040Z,south of the Fiji Islands,earthquake,13.99,9.021,0.091,35.0,reviewed,us,us,2025,8,Saturday,Light
2025-08-23 05:31:06.661000+00:00,61.5716,-149.8425,33.9,1.1,ml,,,,0.59,ak,ak025asqgdsa,2025-08-23T05:32:50.148Z,"6 km S of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 05:22:39.080000+00:00,32.9655,-116.3965,5.49,0.98,ml,49.0,33.0,0.01345,0.15,ci,ci41272200,2025-08-23T05:27:46.804Z,"20 km NE of Pine Valley, CA",earthquake,0.13,0.35,0.23,19.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 05:22:34.890000+00:00,33.6021667,-117.2746667,7.18,0.5,ml,23.0,69.0,0.06617,0.1,ci,ci41272192,2025-08-23T05:27:01.708Z,"1 km NE of Wildomar, CA",earthquake,0.15,0.45,0.092,18.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 05:21:19+00:00,34.311333333333,-82.128833333333,0.31,2.03,md,11.0,83.0,0.1338,0.42,se,se60503968,2025-08-23T15:39:45.668Z,"6 km NNW of Coronaca, South Carolina",earthquake,0.94,4.57,0.044223783079455,8.0,reviewed,se,se,2025,8,Saturday,Minor
2025-08-23 05:05:05.680000+00:00,61.2605,-150.6539,44.2,1.3,ml,,,,0.52,ak,ak025asqat3c,2025-08-23T05:07:48.544Z,"26 km ENE of Beluga, Alaska",earthquake,,1.2,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 05:03:39.940000+00:00,38.828998565674,-122.813331604,1.4800000190735,0.71,md,7.0,190.0,0.006147,0.02,nc,nc75227577,2025-08-23T05:05:17.013Z,"8 km NNW of The Geysers, CA",earthquake,0.49,0.970000029,0.37,8.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 04:55:00.250000+00:00,35.9093333,-117.7265,9.38,0.84,ml,26.0,46.0,0.07279,0.13,ci,ci41272168,2025-08-23T04:58:27.968Z,"16 km E of Little Lake, CA",earthquake,0.15,0.34,0.207,18.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 04:49:13.240000+00:00,34.306666666667,-82.108666666667,0.05,1.89,md,10.0,86.0,0.1451,0.25,se,se60503978,2025-08-23T13:59:02.246Z,"5 km NNW of Coronaca, South Carolina",earthquake,0.85,4.07,0.048545017001524,9.0,reviewed,se,se,2025,8,Saturday,Minor
2025-08-23 04:41:18.690000+00:00,34.3045,-82.113,1.27,2.54,md,13.0,85.0,0.1409,0.3,se,se60503958,2025-08-23T18:46:53.641Z,"5 km NNW of Coronaca, South Carolina",earthquake,0.93,4.57,0.048167139033874,9.0,reviewed,se,se,2025,8,Saturday,Light
2025-08-23 04:38:55.800000+00:00,31.604,-104.608,2.0364,1.7,ml,22.0,127.0,0.1,0.4,tx,tx2025qnxehv,2025-08-23T05:00:27.893Z,"65 km NNE of Van Horn, Texas",earthquake,0.0,1.4998255968094,0.2,16.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 04:34:13.480000+00:00,40.354331970215,-124.87166595459,15.180000305176,2.74,md,36.0,258.0,0.4098,0.2,nc,nc75227562,2025-08-23T04:57:17.663Z,"50 km WNW of Petrolia, CA",earthquake,2.5,2.28999996,0.09,17.0,automatic,nc,nc,2025,8,Saturday,Light
2025-08-23 04:25:53.870000+00:00,18.829833333333,-67.255666666667,14.09,2.91,md,12.0,306.0,0.3856,0.2,pr,pr71493363,2025-08-23T04:35:33.030Z,"40 km NNW of San Antonio, Puerto Rico",earthquake,0.81,1.14,0.17665873009368,8.0,reviewed,pr,pr,2025,8,Saturday,Light
2025-08-23 04:23:38.400000+00:00,34.2875,-82.095166666667,2.12,3.04,md,21.0,77.0,0.1464,0.17,se,se60613226,2025-08-23T19:54:43.256Z,"3 km N of Coronaca, South Carolina",earthquake,0.33,1.07,0.073681631588204,16.0,reviewed,se,se,2025,8,Saturday,Light
2025-08-23 04:22:26.051000+00:00,51.7865,160.2784,10.0,5.2,mb,65.0,109.0,1.591,0.89,us,us6000r39p,2025-08-23T04:54:26.101Z,"180 km SE of Vilyuchinsk, Russia",earthquake,8.76,1.867,0.024,579.0,reviewed,us,us,2025,8,Saturday,Moderate
2025-08-23 04:21:00.720000+00:00,36.596832275391,-121.08866882324,10.039999961853,2.04,md,40.0,80.0,0.04356,0.13,nc,nc75227557,2025-08-23T04:25:49.124Z,"9 km NE of Pinnacles, CA",earthquake,0.27,0.74000001,0.14,34.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 04:17:49.040000+00:00,34.289666666667,-82.1105,6.82,2.88,md,15.0,78.0,0.1357,0.26,se,se60613221,2025-08-23T14:29:38.386Z,"3 km NNW of Coronaca, South Carolina",earthquake,0.43,1.41,0.093663214375096,12.0,reviewed,se,se,2025,8,Saturday,Light
2025-08-23 04:12:49.869000+00:00,32.371,-101.089,2.5218,1.4,mlv,18.0,107.0,0.1,0.2,tx,tx2025qnwhsm,2025-08-23T11:21:21.921Z,"7 km WNW of Westbrook, Texas",earthquake,0.0,1.4800078868866,0.2,13.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 04:04:54.488000+00:00,60.3197,-152.4762,101.3,1.4,ml,,,,0.29,ak,ak025aspp9jc,2025-08-23T04:06:35.671Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 04:04:11.570000+00:00,38.875831604004,-123.07516479492,5.5500001907349,1.68,md,25.0,95.0,0.1052,0.04,nc,nc75227552,2025-08-23T04:05:47.756Z,"9 km NNW of Cloverdale, CA",earthquake,0.23,0.75,0.17,18.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 03:55:30.560000+00:00,38.732166290283,-122.81632995606,4.960000038147,1.11,md,7.0,213.0,0.0435,0.02,nc,nc75227542,2025-08-23T03:57:06.380Z,"7 km WSW of The Geysers, CA",earthquake,0.96,2.25,0.1,7.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 03:53:37.240000+00:00,36.60599899292,-121.24633026123,4.8600001335144,2.12,md,42.0,67.0,0.0552,0.24,nc,nc75227537,2025-08-23T04:22:20.433Z,"12 km NW of Pinnacles, CA",earthquake,0.37,1.33000004,0.15,35.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 03:44:15.978000+00:00,50.8695,157.2411,63.882,5.5,mww,96.0,93.0,2.26,0.98,us,us6000r39a,2025-08-23T17:46:02.040Z,"81 km ENE of Severo-Kuril’sk, Russia",earthquake,9.24,6.522,0.098,10.0,reviewed,us,us,2025,8,Saturday,Moderate
2025-08-23 03:42:23.031000+00:00,37.2903,-114.7584,9.3,1.1,ml,9.0,303.92,0.26,0.3002,nn,nn00903041,2025-08-23T03:44:55.053Z,"36 km ESE of Alamo, Nevada",earthquake,,3.3,0.21,4.0,automatic,nn,nn,2025,8,Saturday,Minor
2025-08-23 03:39:18.836000+00:00,32.49,-101.462,3.4518,1.2,mlv,13.0,64.0,0.0,0.4,tx,tx2025qnveqc,2025-08-23T11:21:09.914Z,"24 km E of Ackerly, Texas",earthquake,0.0,1.4054552316666,0.3,10.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 03:19:34.660000+00:00,31.907,-101.77,3.2344,1.4,mlv,21.0,41.0,0.1,0.5,tx,tx2025qnunxz,2025-08-23T11:20:44.840Z,"24 km S of Stanton, Texas",earthquake,0.0,1.174896478653,0.3,15.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 03:06:56.817000+00:00,60.2802,-152.0936,90.0,1.9,ml,,,,0.94,ak,ak025asp49jl,2025-08-23T03:08:56.022Z,"34 km NW of Ninilchik, Alaska",earthquake,,4.7,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 03:04:39.170000+00:00,38.838001251221,-122.83666992188,1.4700000286102,1.44,md,25.0,82.0,0.001094,0.01,nc,nc75227527,2025-08-23T03:06:17.073Z,"10 km NW of The Geysers, CA",earthquake,0.18,0.330000013,0.14,27.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 03:01:16.900000+00:00,33.5361667,-116.7185,6.24,0.69,ml,37.0,29.0,0.03311,0.16,ci,ci41272136,2025-08-23T03:05:09.545Z,"5 km WSW of Anza, CA",earthquake,0.17,0.37,0.173,19.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 02:57:30.730000+00:00,32.369,-101.091,2.4413,1.9,mlv,48.0,88.0,0.1,0.3,tx,tx2025qntuyp,2025-08-23T11:19:48.805Z,"7 km WNW of Westbrook, Texas",earthquake,0.0,0.92114305496216,0.1,32.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 02:47:45.630000+00:00,38.817501068115,-122.79683685303,2.8499999046326,1.02,md,9.0,166.0,0.009594,0.01,nc,nc75227522,2025-08-23T02:49:22.660Z,"6 km NNW of The Geysers, CA",earthquake,0.65,1.26999998,0.25,9.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 02:41:48.190000+00:00,38.814666748047,-122.79916381836,3.3199999332428,0.27,md,7.0,100.0,0.007338,0.01,nc,nc75227517,2025-08-23T02:43:27.008Z,"6 km NNW of The Geysers, CA",earthquake,0.51,2.1099999,0.05,8.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 02:19:36.742000+00:00,61.2344,-147.5965,0.3,1.5,ml,,,,0.68,ak,ak025asolkp6,2025-08-23T02:21:24.218Z,"63 km S of Glacier View, Alaska",earthquake,,0.7,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 02:17:20.160000+00:00,34.1071667,-117.7856667,17.99,1.45,ml,16.0,151.0,0.1609,0.35,ci,ci41272128,2025-08-23T02:22:05.824Z,"2 km WNW of La Verne, CA",earthquake,0.98,2.26,0.367,39.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 02:15:29.020000+00:00,39.6089,-119.076,15.4,1.9,ml,18.0,101.0,0.543,0.2446,nn,nn00903039,2025-08-23T02:17:56.707Z,"15 km E of Fernley, Nevada",earthquake,,0.9,0.28,10.0,automatic,nn,nn,2025,8,Saturday,Minor
2025-08-23 02:01:08.140000+00:00,35.62066667,-98.03816667,7.71,1.36,ml,71.0,40.0,0.1574690992,0.22,ok,ok2025qlrs,2025-08-23T02:25:35.984Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.5,0.21,27.0,reviewed,ok,ok,2025,8,Saturday,Minor
2025-08-23 01:57:33.940000+00:00,49.8941,157.3444,21.501,4.6,mb,43.0,134.0,3.226,0.41,us,us6000r38z,2025-08-23T05:11:23.040Z,"122 km SE of Severo-Kuril’sk, Russia",earthquake,9.65,5.533,0.053,108.0,reviewed,us,us,2025,8,Saturday,Moderate
2025-08-23 01:45:28.338000+00:00,53.2276,161.5295,10.0,4.6,mb,45.0,121.0,1.747,0.69,us,us6000r38x,2025-08-23T02:12:15.040Z,"195 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.28,1.882,0.044,159.0,reviewed,us,us,2025,8,Saturday,Moderate
2025-08-23 01:45:05.830000+00:00,37.549835205078,-118.77200317383,7.960000038147,1.62,md,17.0,125.0,0.06057,0.04,nc,nc75227502,2025-08-23T01:46:46.478Z,"8 km W of Toms Place, CA",earthquake,0.37,0.959999979,0.15,15.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 01:43:21.570000+00:00,33.9236667,-118.6256667,11.54,1.65,ml,52.0,79.0,0.1364,0.22,ci,ci41272120,2025-08-23T01:47:29.627Z,"13 km S of Las Flores, CA",earthquake,0.27,0.46,0.233,32.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 01:31:03.987000+00:00,54.4739,-159.8968,35.0,3.2,ml,17.0,206.0,0.4,0.59,us,us6000r38v,2025-08-23T05:02:54.040Z,"103 km SSE of Sand Point, Alaska",earthquake,7.62,2.007,0.081,20.0,reviewed,us,us,2025,8,Saturday,Light
2025-08-23 01:28:19.092000+00:00,59.9943,-148.4176,18.5,2.1,ml,,,,0.76,ak,ak025aso216d,2025-08-23T01:30:30.655Z,"23 km WSW of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 01:19:47.921000+00:00,37.4053,-117.1256,1.0,1.2,ml,12.0,182.25,0.15,0.4684,nn,nn00903035,2025-08-23T01:22:36.989Z,"35 km SSE of Goldfield, Nevada",earthquake,,5.3,0.46,7.0,automatic,nn,nn,2025,8,Saturday,Minor
2025-08-23 01:19:45.641000+00:00,39.6018,-119.0808,4.0,1.8,ml,22.0,100.28,0.259,0.1653,nn,nn00903034,2025-08-23T01:45:05.770Z,"14 km E of Fernley, Nevada",earthquake,,3.4,0.33,15.0,reviewed,nn,nn,2025,8,Saturday,Minor
2025-08-23 01:15:29.874000+00:00,37.3523,-98.1977,5.0,2.4,mb_lg,22.0,95.0,0.402,0.39,us,us6000r38d,2025-08-23T04:59:37.040Z,"10 km SSW of Spivey, Kansas",earthquake,1.65,1.984,0.193,7.0,reviewed,us,us,2025,8,Saturday,Minor
2025-08-23 01:07:33.694000+00:00,37.2106,-114.5382,9.5,1.8,ml,6.0,114.71,0.453,0.1277,nn,nn00903030,2025-08-23T01:23:26.035Z,"44 km S of Caliente, Nevada",earthquake,,6.1,0.53,6.0,reviewed,nn,nn,2025,8,Saturday,Minor
2025-08-23 01:01:18.210000+00:00,35.62833333,-98.03783333,6.78,2.09,ml,99.0,49.0,0.0,0.12,ok,ok2025qlpt,2025-08-23T01:44:51.741Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.28,39.0,reviewed,ok,ok,2025,8,Saturday,Minor
2025-08-23 00:55:45.614000+00:00,60.7319,-150.4325,42.6,1.5,ml,,,,0.57,ak,ak025asnmfy9,2025-08-23T00:58:39.933Z,"25 km SSE of Point Possession, Alaska",earthquake,,0.7,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 00:50:23.072000+00:00,32.407,-102.045,4.394,1.0,mlv,16.0,111.0,0.0,0.5,tx,tx2025qnppjg,2025-08-23T11:17:21.264Z,"33 km WSW of Ackerly, Texas",earthquake,0.0,1.1755454540253,0.4,12.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 00:43:45.112000+00:00,-24.6557,-176.0075,61.788,5.0,mb,28.0,127.0,4.895,0.75,us,us6000r389,2025-08-23T01:08:14.040Z,south of the Fiji Islands,earthquake,12.16,7.118,0.057,101.0,reviewed,us,us,2025,8,Saturday,Moderate
2025-08-23 00:39:39.870000+00:00,38.833000183105,-122.81549835205,1.6299999952316,1.1,md,21.0,68.0,0.01049,0.02,nc,nc75227487,2025-08-23T00:41:16.992Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.379999995,0.15,21.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 00:35:45.050000+00:00,38.833168029785,-122.81517028809,1.710000038147,1.07,md,20.0,55.0,0.01054,0.02,nc,nc75227477,2025-08-23T00:37:21.817Z,"8 km NNW of The Geysers, CA",earthquake,0.22,0.439999998,0.07,21.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 00:10:54.761000+00:00,-24.6639,-175.8988,10.0,5.5,mww,61.0,127.0,4.922,0.84,us,us6000r385,2025-08-23T17:17:59.040Z,south of Tonga,earthquake,12.57,1.867,0.073,18.0,reviewed,us,us,2025,8,Saturday,Moderate
2025-08-23 00:09:51.600000+00:00,38.838001251221,-122.78199768066,1.8500000238419,0.62,md,7.0,105.0,0.006343,0.01,nc,nc75227457,2025-08-23T00:11:26.709Z,"5 km WNW of Cobb, CA",earthquake,0.68,1.19000006,0.31,10.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 00:02:23.800000+00:00,38.840667724609,-122.82266998291,1.1699999570847,1.26,md,7.0,99.0,0.01022,0.01,nc,nc75227447,2025-08-23T00:03:57.445Z,"9 km WNW of Cobb, CA",earthquake,0.82,1.97000003,,1.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-22 23:50:47.570000+00:00,35.9355,-118.5371667,5.86,1.16,ml,28.0,74.0,0.1817,0.16,ci,ci41272104,2025-08-22T23:54:16.489Z,"22 km NNW of Kernville, CA",earthquake,0.22,1.0,0.163,19.0,automatic,ci,ci,2025,8,Friday,Minor
2025-08-22 23:38:56.200000+00:00,45.871166666667,-112.29933333333,7.03,1.69,ml,21.0,43.0,0.1145,0.09,mb,mb90108508,2025-08-23T14:00:26.450Z,"15 km W of Whitehall, Montana",earthquake,0.21,0.97,0.14484905847148,29.0,reviewed,mb,mb,2025,8,Friday,Minor
2025-08-22 23:37:56.448000+00:00,37.3733,-117.131,7.1,1.1,ml,23.0,148.59,0.127,0.1842,nn,nn00903017,2025-08-23T00:49:45.624Z,"38 km SSE of Goldfield, Nevada",earthquake,,3.6,0.21,6.0,reviewed,nn,nn,2025,8,Friday,Minor
2025-08-22 23:28:05.600000+00:00,38.841331481934,-122.82133483887,0.12999999523163,1.0,md,14.0,146.0,0.01139,0.03,nc,nc75227412,2025-08-22T23:29:42.245Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.569999993,0.26,14.0,automatic,nc,nc,2025,8,Friday,Minor
2025-08-22 23:20:15.688000+00:00,32.218,-102.068,2.5514,1.1,ml,34.0,40.0,0.1,0.5,tx,tx2025qnmpql,2025-08-22T23:24:36.328Z,"24 km N of Midland, Texas",earthquake,0.0,0.90135514736176,0.2,15.0,automatic,tx,tx,2025,8,Friday,Minor
2025-08-22 23:17:06.993000+00:00,36.721,-116.3445,0.0,0.0,ml,20.0,167.24,0.018,0.1194,nn,nn00903016,2025-08-23T00:37:26.268Z,"42 km ESE of Beatty, Nevada",earthquake,,0.0,0.47,6.0,reviewed,nn,nn,2025,8,Friday,Minor
2025-08-22 23:03:40.170000+00:00,41.139999389648,-122.1626663208,3.4800000190735,1.79,md,6.0,127.0,0.1285,0.02,nc,nc75227407,2025-08-22T23:05:16.035Z,"12 km SE of Dunsmuir, CA",earthquake,0.5,8.03999996,0.08,6.0,automatic,nc,nc,2025,8,Friday,Minor
2025-08-22 23:01:51.120000+00:00,41.135833740234,-122.15783691406,4.8600001335144,2.07,md,13.0,66.0,0.1244,0.07,nc,nc75227402,2025-08-22T23:03:26.229Z,"12 km SE of Dunsmuir, CA",earthquake,0.27,2.49000001,0.04,10.0,automatic,nc,nc,2025,8,Friday,Minor
2025-08-22 22:58:06.670000+00:00,38.791999816895,-122.75433349609,2.4500000476837,1.29,md,25.0,85.0,0.009583,0.03,nc,nc75227397,2025-08-22T22:59:42.197Z,"2 km NNE of The Geysers, CA",earthquake,0.23,0.439999998,0.13,23.0,automatic,nc,nc,2025,8,Friday,Minor
2025-08-22 22:48:31.058000+00:00,65.3987,-144.7696,0.0,1.7,ml,,,,0.75,ak,ak025ard53mp,2025-08-22T22:50:22.577Z,"19 km S of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025,8,Friday,Minor
2025-08-22 22:45:27.430000+00:00,38.842666625977,-122.79049682617,0.76999998092651,0.38,md,8.0,154.0,0.004253,0.08,nc,nc75227392,2025-08-22T22:47:02.120Z,"6 km WNW of Cobb, CA",earthquake,0.44,1.07000005,0.29,9.0,automatic,nc,nc,2025,8,Friday,Minor
2025-08-22 22:42:08.570000+00:00,38.840831756592,-122.82250213623,0.86000001430511,0.25,md,8.0,100.0,0.01038,0.01,nc,nc75227387,2025-08-22T22:43:46.950Z,"9 km WNW of Cobb, CA",earthquake,0.45,1.47000003,0.15,9.0,automatic,nc,nc,2025,8,Friday,Minor
2025-08-22 22:23:37.858000+00:00,32.399,-102.088,4.1286,1.3,mlv,40.0,52.0,0.0,0.5,tx,tx2025qnksxh,2025-08-22T23:18:36.559Z,"37 km WSW of Ackerly, Texas",earthquake,0.0,0.77083903551102,0.3,26.0,automatic,tx,tx,2025,8,Friday,Minor
2025-08-22 22:22:07.040000+00:00,38.505166666667,-112.892,2.2,1.06,md,17.0,46.0,0.005524,0.09,uu,uu80114406,2025-08-22T23:01:19.810Z,"15 km NE of Milford, Utah",earthquake,0.26,0.38,0.45074777643384,7.0,reviewed,uu,uu,2025,8,Friday,Minor
2025-08-22 22:09:45.399000+00:00,58.4688,-154.3735,85.6,1.2,ml,,,,0.24,ak,ak025arcwrt7,2025-08-22T22:11:27.090Z,"97 km WNW of Aleneva, Alaska",earthquake,,1.1,,,automatic,ak,ak,2025,8,Friday,Minor
2025-08-22 22:08:34.220000+00:00,38.822834014893,-122.84383392334,2.2000000476837,0.64,md,9.0,87.0,0.006883,0.01,nc,nc75227367,2025-08-22T22:10:11.766Z,"9 km NW of The Geysers, CA",earthquake,0.47,0.610000014,0.34,10.0,automatic,nc,nc,2025,8,Friday,Minor
2025-08-22 21:55:56.960000+00:00,36.1833333,-118.0228333,3.55,1.26,ml,24.0,54.0,0.151,0.15,ci,ci41272040,2025-08-22T21:59:35.802Z,"11 km S of Olancha, CA",earthquake,0.22,0.71,0.166,22.0,automatic,ci,ci,2025,8,Friday,Minor
2025-08-22 21:54:35.270000+00:00,36.1766667,-118.0261667,1.92,1.45,ml,25.0,55.0,0.1507,0.17,ci,ci41272024,2025-08-23T19:47:43.366Z,"12 km S of Olancha, CA",earthquake,0.22,0.79,0.108,9.0,reviewed,ci,ci,2025,8,Friday,Minor
2025-08-22 21:50:57.810000+00:00,36.1798333,-118.026,3.06,1.04,ml,20.0,55.0,0.1518,0.17,ci,ci41272016,2025-08-23T19:39:12.324Z,"12 km S of Olancha, CA",earthquake,0.26,0.74,0.12,14.0,reviewed,ci,ci,2025,8,Friday,Minor
2025-08-22 21:39:34.934000+00:00,59.5252,-151.7342,29.9,2.0,ml,,,,0.44,ak,ak025archqvp,2025-08-22T21:41:26.927Z,"7 km NW of Seldovia Village, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025,8,Friday,Minor
2025-08-22 21:33:01.600000+00:00,37.338500976562,-118.8056640625,5.960000038147,0.76,md,7.0,163.0,0.2518,0.03,nc,nc75227342,2025-08-22T21:34:36.440Z,"20 km WSW of Round Valley, CA",earthquake,0.71,7.73999977,,1.0,automatic,nc,nc,2025,8,Friday,Minor
2025-08-22 21:28:49.070000+00:00,38.823501586914,-122.80867004394,2.6900000572205,0.74,md,10.0,82.0,0.001102,0.01,nc,nc75227337,2025-08-22T21:30:27.310Z,"7 km NNW of The Geysers, CA",earthquake,0.38,1.50999999,0.18,11.0,automatic,nc,nc,2025,8,Friday,Minor
2025-08-22 21:23:45.870000+00:00,38.751335144043,-122.72733306885,0.98000001907349,1.52,md,20.0,75.0,0.01042,0.06,nc,nc75227332,2025-08-22T21:25:22.431Z,"4 km SSE of The Geysers, CA",earthquake,0.27,0.330000013,0.16,20.0,automatic,nc,nc,2025,8,Friday,Minor
2025-08-22 21:22:09.170000+00:00,33.5258333,-116.7341667,4.27,0.93,ml,41.0,33.0,0.03955,0.16,ci,ci41271992,2025-08-22T21:26:01.125Z,"6 km WSW of Anza, CA",earthquake,0.14,0.28,0.179,29.0,automatic,ci,ci,2025,8,Friday,Minor
2025-08-22 21:07:16.610000+00:00,35.7636667,-118.5551667,8.16,1.23,ml,30.0,69.0,0.02598,0.18,ci,ci41271976,2025-08-22T21:10:52.453Z,"11 km NW of Wofford Heights, CA",earthquake,0.22,0.46,0.201,21.0,automatic,ci,ci,2025,8,Friday,Minor
2025-08-22 21:00:15.600000+00:00,38.835498809815,-122.79833221435,2.1400001049042,0.72,md,10.0,73.0,0.006882,0.01,nc,nc75227322,2025-08-22T21:01:52.086Z,"7 km WNW of Cobb, CA",earthquake,0.42,1.49000001,0.12,13.0,automatic,nc,nc,2025,8,Friday,Minor
2025-08-22 20:59:22.460000+00:00,35.63633333,-98.03533333,5.91,1.56,ml,95.0,36.0,0.1547696289,0.2,ok,ok2025qlht,2025-08-22T21:42:47.952Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.25,39.0,reviewed,ok,ok,2025,8,Friday,Minor
2025-08-22 20:49:13.250000+00:00,58.1516,-156.4687,20.1,0.9,ml,,,,0.66,ak,ak025arbyerh,2025-08-22T20:50:59.790Z,"53 km E of Egegik, Alaska",earthquake,,1.4,,,automatic,ak,ak,2025,8,Friday,Minor
